item_cnt_day,item_price,shop_id,item_id
1.0,999.0,2,7067
1.0,2199.0,2,7133
1.0,3599.0,2,7134
2.0,1499.0,2,7172
2.0,199.0,2,7202
2.0,1299.0,2,7220
16.0,3999.0,2,7223
12.0,4499.0,2,7224
2.0,999.0,2,7231
1.0,599.0,2,7233
1.0,7990.0,2,7668
1.0,2099.0,2,7723
1.0,698.0,2,7736
3.0,1799.0,2,7789
1.0,1799.0,2,7791
3.0,6256.666666666667,2,7812
1.0,799.0,2,7840
1.0,1599.0,2,7842
6.0,28.0,2,7872
1.0,1998.0,2,7877
4.0,2290.0,2,7894
3.0,1094.5,2,7895
1.0,1390.0,2,7933
1.0,149.0,2,8085
1.0,399.0,2,8397
1.0,199.0,2,8416
1.0,4890.0,2,8448
1.0,2990.0,2,8452
1.0,699.0,2,8508
1.0,1199.0,2,8548
1.0,999.0,2,8550
1.0,69.0,2,8635
1.0,169.0,2,8658
2.0,449.0,2,8692
1.0,799.0,2,8693
1.0,1599.0,2,8737
1.0,749.0,2,8738
1.0,169.0,2,8743
1.0,449.0,2,8898
4.0,349.0,2,9355
6.0,399.0,2,9356
1.0,699.0,2,9391
1.0,199.0,2,9395
1.0,199.0,2,9398
1.0,199.0,2,9401
1.0,349.0,2,9411
1.0,199.0,2,9414
1.0,349.0,2,9425
1.0,2374.0,2,9469
1.0,399.0,2,9532
1.0,169.0,2,9795
1.0,399.0,2,9927
1.0,799.0,2,9928
1.0,449.0,2,9930
1.0,199.0,2,9985
2.0,399.0,2,10200
28.0,780.0909090909091,2,10201
22.0,1179.0,2,10202
3.0,1199.0,2,10207
2.0,1499.0,2,10209
2.0,3499.0,2,10210
1.0,169.0,2,10298
1.0,299.0,2,10327
1.0,299.0,2,10330
1.0,299.0,2,10333
1.0,299.0,2,10336
1.0,299.0,2,10339
1.0,299.0,2,10342
1.0,299.0,2,10346
1.0,299.0,2,10349
1.0,199.0,2,10382
3.0,199.0,2,10480
1.0,699.0,2,10614
1.0,399.0,2,10726
1.0,449.0,2,11056
1.0,399.0,2,11057
1.0,249.0,2,11142
1.0,399.0,2,11207
1.0,449.0,2,11252
2.0,3999.0,2,11354
1.0,999.0,2,11527
2.0,299.0,2,11593
1.0,1999.0,2,11655
1.0,449.0,2,11703
2.0,799.0,2,11704
1.0,549.0,2,11921
1.0,549.0,2,11922
1.0,98.0,2,11985
1.0,299.0,2,11997
2.0,399.0,2,12040
1.0,249.0,2,12081
1.0,24991.0,2,12125
1.0,249.0,2,12663
1.0,249.0,2,12671
1.0,399.0,2,12675
1.0,399.0,2,12881
1.0,99.0,2,12927
1.0,1499.0,2,13122
1.0,58.0,2,13144
1.0,299.0,2,13205
1.0,749.0,2,13228
2.0,649.0,2,13235
1.0,949.0,2,13237
1.0,799.0,2,13239
4.0,450.0,2,13241
1.0,369.0,2,13272
1.0,399.0,2,13278
1.0,399.0,2,13279
1.0,649.0,2,13317
1.0,359.0,2,13323
1.0,1399.0,2,13332
1.0,599.0,2,13337
1.0,14990.0,2,13399
1.0,18990.0,2,13400
3.0,1999.0,2,13409
2.0,32990.0,2,13449
2.0,1999.0,2,13452
3.0,1999.0,2,13457
1.0,1999.0,2,13458
1.0,1699.0,2,13463
5.0,1699.0,2,13464
1.0,34990.0,2,13503
1.0,1099.0,2,13505
1.0,499.0,2,13695
1.0,599.0,2,13699
1.0,499.0,2,13700
1.0,199.0,2,13860
1.0,299.0,2,13958
1.0,299.0,2,13976
1.0,149.0,2,14020
4.0,99.0,2,14227
1.0,99.0,2,14229
1.0,169.0,2,14390
1.0,299.0,2,14396
1.0,349.0,2,14421
1.0,169.0,2,14437
1.0,149.0,2,14476
1.0,199.0,2,14500
1.0,499.0,2,14525
1.0,499.0,2,14712
1.0,49.0,2,14795
3.0,449.0,2,14801
1.0,1499.0,2,14802
4.0,799.0,2,14803
1.0,1999.0,2,14807
2.0,599.0,2,15040
1.0,699.0,2,15045
2.0,799.0,2,15066
4.0,5499.0,2,15067
8.0,2477.6428571428573,2,15069
1.0,2999.0,2,15162
1.0,1549.0,2,15230
1.0,499.0,2,15237
3.0,399.0,2,15256
1.0,1899.0,2,15275
1.0,2399.0,2,15282
1.0,1099.0,2,15284
1.0,2499.0,2,15285
1.0,779.0,2,15392
1.0,499.0,2,15412
1.0,849.0,2,15446
3.0,1139.0,2,15481
1.0,1139.0,2,15484
1.0,1149.0,2,15489
1.0,579.0,2,15492
1.0,699.0,2,15493
1.0,499.0,2,15496
1.0,699.0,2,15497
1.0,659.0,2,15503
1.0,949.0,2,15552
1.0,149.0,2,15784
1.0,299.0,2,15785
1.0,249.0,2,15835
1.0,1299.0,2,15866
1.0,499.0,2,15989
1.0,1499.0,2,16003
1.0,1599.0,2,16012
1.0,899.0,2,16056
1.0,1699.0,2,16063
1.0,299.0,2,16071
1.0,1499.0,2,16121
1.0,999.0,2,16122
1.0,299.0,2,16163
2.0,2099.0,2,16170
1.0,58.0,2,16560
1.0,399.0,2,16569
1.0,149.0,2,16653
1.0,2899.0,2,16790
2.0,2299.0,2,16825
1.0,399.0,2,17031
1.0,149.0,2,17044
1.0,169.0,2,17104
1.0,99.0,2,17302
1.0,149.0,2,17364
1.0,449.0,2,17409
1.0,2999.0,2,17655
1.0,2999.0,2,17660
1.0,1999.0,2,17662
7.0,1772.4,2,17717
1.0,288.0,2,17747
1.0,1519.0,2,17773
1.0,749.0,2,17774
5.0,399.0,2,17775
1.0,399.0,2,17887
1.0,399.0,2,17897
1.0,749.0,2,17898
1.0,3799.0,2,18106
1.0,199.0,2,18115
1.0,148.0,2,18123
1.0,298.0,2,18146
1.0,149.0,2,18622
1.0,399.0,2,18825
1.0,149.0,2,18834
1.0,99.0,2,18843
1.0,169.0,2,19058
1.0,399.0,2,19125
1.0,399.0,2,19144
1.0,999.0,2,19289
1.0,399.0,2,19405
1.0,399.0,2,19406
1.0,698.0,2,19436
2.0,1799.0,2,19438
1.0,299.0,2,19688
2.0,299.0,2,19985
1.0,169.0,2,20091
1.0,399.0,2,20184
1.0,169.0,2,20231
1.0,749.0,2,20286
2.0,399.0,2,20303
1.0,699.0,2,20304
1.0,2499.0,2,20605
1.0,1099.0,2,20606
1.0,1099.0,2,20610
1.0,2399.0,2,20628
1.0,2399.0,2,20629
1.0,499.0,2,20734
1.0,1719.0,2,20787
1.0,699.0,2,20866
1.0,1799.0,2,21109
1.0,169.0,2,21404
1.0,299.0,2,21624
1.0,399.0,2,21670
1.0,149.0,2,21676
1.0,49.0,2,21678
1.0,99.0,2,21681
1.0,99.0,2,21726
2.0,199.0,2,21811
1.0,99.0,2,21922
1.0,949.0,2,21968
1.0,179.0,2,22091
1.0,179.0,2,22092
1.0,629.0,2,22100
5.0,1250.0,2,22102
1.0,199.0,2,22145
1.0,449.0,3,473
1.0,199.0,3,961
1.0,199.0,3,988
1.0,299.0,3,1077
1.0,299.0,3,1201
1.0,299.0,3,1247
11.0,198.0,3,1384
1.0,398.0,3,1387
1.0,398.0,3,1454
1.0,999.0,3,1465
2.0,1199.0,3,1467
1.0,1199.0,3,1469
1.0,999.0,3,1483
1.0,1199.0,3,1486
1.0,1299.0,3,1534
1.0,999.0,3,1537
1.0,999.0,3,1538
1.0,1199.0,3,1563
1.0,4499.0,3,1581
1.0,4499.0,3,1582
10.0,3992.3333333333335,3,1583
3.0,5999.0,3,1586
1.0,499.0,3,1670
1.0,349.0,3,1741
2.0,3599.0,3,1814
1.0,1199.0,3,1846
2.0,1199.0,3,1847
2.0,1799.0,3,1876
1.0,249.0,3,1914
2.0,3598.0,3,1971
1.0,698.0,3,2040
9.0,28.0,3,2047
1.0,399.0,3,2252
1.0,799.0,3,2283
1.0,2999.0,3,2285
1.0,1199.0,3,2422
3.0,499.0,3,2431
1.0,1199.0,3,2442
4.0,349.0,3,2576
1.0,449.0,3,2639
1.0,498.0,3,2744
1.0,98.0,3,2766
1.0,4499.0,3,2788
1.0,1499.0,3,2808
1.0,1499.0,3,2813
1.0,2999.0,3,2818
1.0,1598.0,3,2819
2.0,449.0,3,2921
1.0,1399.0,3,2936
1.0,98.0,3,2971
1.0,1190.0,3,3000
2.0,1199.0,3,3077
1.0,998.0,3,3217
1.0,1799.0,3,3244
1.0,1499.0,3,3341
2.0,2499.0,3,3342
1.0,1499.0,3,3343
3.0,2999.0,3,3350
7.0,3999.0,3,3351
7.0,2999.0,3,3352
1.0,1199.0,3,3364
1.0,1299.0,3,3392
1.0,1199.0,3,3424
2.0,1199.0,3,3443
1.0,1999.0,3,3445
1.0,1499.0,3,3480
1.0,999.0,3,3485
1.0,298.0,3,3497
1.0,398.0,3,3537
1.0,2599.0,3,3552
0.0,1299.0,3,3556
1.0,3599.0,3,3558
3.0,1149.0,3,3599
1.0,1299.0,3,3676
1.0,1199.0,3,3695
1.0,1199.0,3,3708
1.0,799.0,3,3719
2.0,2199.0,3,3731
4.0,3399.0,3,3732
3.0,4499.0,3,3733
3.0,7599.0,3,3756
1.0,1299.0,3,3833
1.0,3059.0,3,3837
1.0,12999.0,3,3838
1.0,6999.0,3,3839
1.0,1299.0,3,3840
1.0,1199.0,3,3851
1.0,999.0,3,3868
1.0,1999.0,3,4050
1.0,2999.0,3,4055
1.0,249.0,3,4063
1.0,1290.0,3,4181
1.0,2299.0,3,4231
1.0,899.0,3,4233
0.0,1299.0,3,4244
1.0,1999.0,3,4247
1.0,1399.0,3,4335
1.0,399.0,3,4351
1.0,399.0,3,4357
1.0,2199.0,3,4360
1.0,998.0,3,4363
1.0,998.0,3,4364
2.0,1399.0,3,4365
2.0,599.0,3,4385
1.0,2599.0,3,4387
1.0,2999.0,3,4388
1.0,398.0,3,4493
1.0,399.0,3,4555
1.0,349.0,3,4678
1.0,299.0,3,4706
3.0,999.0,3,4719
1.0,3599.0,3,4722
5.0,99.0,3,4806
2.0,298.0,3,4837
1.0,1399.0,3,4838
2.0,4699.0,3,4840
1.0,1499.0,3,4869
1.0,1299.0,3,4870
1.0,1499.0,3,4872
1.0,1799.0,3,4885
1.0,3999.0,3,4894
1.0,1499.0,3,4944
2.0,698.0,3,4966
2.0,2999.0,3,5004
1.0,1199.0,3,5035
1.0,1199.0,3,5233
1.0,299.0,3,5324
1.0,299.0,3,5331
1.0,5990.0,3,5656
2.0,5690.0,3,5657
1.0,399.0,3,5661
1.0,3290.0,3,5663
1.0,3590.0,3,5666
2.0,3590.0,3,5669
2.0,3590.0,3,5671
6.0,249.0,3,5675
2.0,3299.0,3,5820
7.0,1099.0,3,5821
8.0,1149.0,3,5822
1.0,2799.0,3,5823
1.0,298.0,3,5900
1.0,349.0,3,6040
1.0,1199.0,3,6062
1.0,999.0,3,6073
2.0,1299.0,3,6081
2.0,1199.0,3,6082
1.0,1198.0,3,6164
1.0,499.0,3,6185
2.0,349.0,3,6301
1.0,248.0,3,6376
1.0,1398.0,3,6395
1.0,98.0,3,6432
2.0,999.0,3,6436
2.0,699.0,3,6457
1.0,249.0,3,6476
2.0,1999.0,3,6503
1.0,1499.0,3,6507
1.0,999.0,3,6615
1.0,248.0,3,6618
1.0,699.0,3,6624
1.0,498.0,3,6628
1.0,1299.0,3,6713
1.0,999.0,3,6738
1.0,999.0,3,6740
1.0,349.0,3,6763
1.0,999.0,3,7029
1.0,999.0,3,7067
1.0,1499.0,3,7075
1.0,999.0,3,7087
1.0,2199.0,3,7133
12.0,3999.0,3,7223
2.0,4499.0,3,7224
1.0,599.0,3,7233
1.0,499.0,3,7252
1.0,299.0,3,7267
1.0,349.0,3,7390
1.0,299.0,3,7487
1.0,7990.0,3,7668
1.0,1899.0,3,7724
1.0,698.0,3,7736
1.0,58.0,3,7739
1.0,248.0,3,7780
1.0,1799.0,3,7789
1.0,799.0,3,7790
1.0,1799.0,3,7791
1.0,1799.0,3,7793
1.0,1199.0,3,7856
5.0,28.0,3,7872
1.0,398.0,3,7883
2.0,2290.0,3,7894
1.0,398.0,3,7920
3.0,1190.0,3,7933
1.0,1999.0,3,8044
1.0,749.0,3,8398
1.0,199.0,3,8416
1.0,4990.0,3,8454
1.0,229.0,3,8684
1.0,229.0,3,8690
1.0,449.0,3,8692
1.0,799.0,3,8693
1.0,999.0,3,8736
1.0,169.0,3,8743
1.0,399.0,3,8852
1.0,249.0,3,8863
3.0,349.0,3,9355
1.0,699.0,3,9390
1.0,349.0,3,9408
1.0,199.0,3,9412
1.0,299.0,3,9413
1.0,349.0,3,9422
1.0,249.0,3,9870
1.0,349.0,3,9894
2.0,399.0,3,9927
1.0,799.0,3,9928
1.0,399.0,3,10093
5.0,399.0,3,10200
14.0,785.666666666625,3,10201
6.0,1164.0,3,10202
3.0,1199.0,3,10207
1.0,1499.0,3,10209
2.0,3499.0,3,10210
1.0,149.0,3,10216
1.0,169.0,3,10325
1.0,299.0,3,10327
1.0,169.0,3,10331
1.0,299.0,3,10333
1.0,169.0,3,10334
1.0,299.0,3,10336
1.0,299.0,3,10339
1.0,299.0,3,10342
1.0,169.0,3,10343
1.0,299.0,3,10346
1.0,169.0,3,10347
1.0,299.0,3,10349
1.0,169.0,3,10378
1.0,149.0,3,10379
1.0,426.0,3,10447
1.0,449.0,3,10476
1.0,199.0,3,10480
1.0,229.0,3,10915
1.0,149.0,3,10990
2.0,199.0,3,11072
1.0,449.0,3,11252
2.0,3999.0,3,11354
1.0,149.0,3,11409
1.0,299.0,3,11579
3.0,449.0,3,11703
1.0,799.0,3,11704
1.0,249.0,3,11773
1.0,449.0,3,11784
1.0,449.0,3,11913
1.0,549.0,3,11921
1.0,149.0,3,11938
1.0,249.0,3,11975
1.0,169.0,3,12023
1.0,399.0,3,12040
1.0,249.0,3,12081
2.0,399.0,3,12134
1.0,249.0,3,12421
1.0,249.0,3,12663
1.0,249.0,3,12671
1.0,199.0,3,12688
1.0,149.0,3,12699
1.0,249.0,3,12706
1.0,399.0,3,12709
1.0,99.0,3,12927
1.0,299.0,3,13159
1.0,42990.0,3,13403
1.0,1999.0,3,13409
1.0,1699.0,3,13415
1.0,1999.0,3,13452
1.0,1999.0,3,13457
1.0,1699.0,3,13464
5.0,1099.0,3,13505
1.0,499.0,3,13697
1.0,599.0,3,13699
1.0,699.0,3,13700
1.0,499.0,3,13706
1.0,449.0,3,13741
1.0,659.0,3,13881
1.0,229.0,3,13889
1.0,169.0,3,13923
1.0,28.0,3,14075
3.0,169.0,3,14308
1.0,229.0,3,14313
1.0,299.0,3,14341
1.0,169.0,3,14437
1.0,299.0,3,14458
1.0,199.0,3,14659
1.0,449.0,3,14801
1.0,799.0,3,14803
1.0,999.0,3,14809
2.0,249.0,3,14839
1.0,99.0,3,14865
1.0,599.0,3,15040
3.0,699.0,3,15045
1.0,799.0,3,15066
9.0,2461.625,3,15069
1.0,499.0,3,15237
1.0,609.0,3,15238
1.0,399.0,3,15256
3.0,399.0,3,15257
1.0,499.0,3,15260
2.0,599.0,3,15261
3.0,599.0,3,15262
1.0,549.0,3,15265
1.0,1099.0,3,15287
1.0,1669.0,3,15348
1.0,1569.0,3,15397
1.0,1199.0,3,15510
1.0,1199.0,3,15512
1.0,699.0,3,15806
1.0,399.0,3,15844
1.0,859.0,3,15854
1.0,499.0,3,15989
1.0,649.0,3,16013
1.0,299.0,3,16038
1.0,899.0,3,16053
1.0,599.0,3,16054
1.0,299.0,3,16071
1.0,299.0,3,16163
2.0,799.0,3,16167
1.0,1999.0,3,16170
1.0,359.0,3,16205
1.0,399.0,3,16208
1.0,999.0,3,16221
1.0,169.0,3,16494
1.0,79.0,3,16524
1.0,499.0,3,16541
2.0,2069.0,3,16825
1.0,99.0,3,16953
1.0,229.0,3,17017
1.0,399.0,3,17027
1.0,249.0,3,17108
1.0,58.0,3,17157
1.0,299.0,3,17229
1.0,399.0,3,17335
1.0,199.0,3,17376
1.0,799.0,3,17388
1.0,449.0,3,17409
1.0,149.0,3,17449
1.0,399.0,3,17581
15.0,830.1388888891667,3,17717
1.0,3490.0,3,17750
1.0,1799.0,3,17755
1.0,749.0,3,17774
1.0,169.0,3,17785
1.0,169.0,3,17811
1.0,249.0,3,17990
2.0,169.0,3,18147
1.0,229.0,3,18438
1.0,229.0,3,18456
1.0,1099.0,3,18595
1.0,169.0,3,18924
1.0,249.0,3,19001
1.0,349.0,3,19037
1.0,449.0,3,19116
1.0,399.0,3,19125
1.0,169.0,3,19163
1.0,999.0,3,19290
1.0,399.0,3,19405
1.0,2899.0,3,19431
1.0,1799.0,3,19438
1.0,1799.0,3,19440
1.0,899.0,3,19636
4.0,295.25,3,19655
2.0,1071.5,3,19656
1.0,299.0,3,19688
1.0,299.0,3,19985
2.0,399.0,3,20285
2.0,699.0,3,20304
1.0,299.0,3,20448
1.0,1099.0,3,20609
1.0,1099.0,3,20610
1.0,1099.0,3,20613
1.0,1099.0,3,20614
1.0,649.0,3,20623
18.0,5.0,3,20949
1.0,1999.0,3,21361
2.0,169.0,3,21404
1.0,249.0,3,21612
1.0,299.0,3,21624
1.0,299.0,3,21674
1.0,1549.0,3,21762
1.0,169.0,3,22001
1.0,169.0,3,22003
1.0,169.0,3,22006
2.0,119.0,3,22087
1.0,119.0,3,22088
2.0,1250.0,3,22102
1.0,549.0,3,22164
1.0,149.0,4,32
1.0,299.0,4,62
1.0,3300.0,4,482
1.0,299.0,4,1108
1.0,349.0,4,1121
1.0,299.0,4,1241
1.0,299.0,4,1249
1.0,149.0,4,1256
1.0,449.0,4,1325
2.0,198.0,4,1384
1.0,1398.0,4,1389
1.0,1198.0,4,1390
1.0,499.0,4,1495
1.0,799.0,4,1523
2.0,1999.0,4,1535
1.0,999.0,4,1537
1.0,999.0,4,1556
1.0,1999.0,4,1557
1.0,8999.0,4,1578
4.0,3999.0,4,1583
1.0,5999.0,4,1586
1.0,999.0,4,1788
1.0,1199.0,4,1847
1.0,1799.0,4,1876
1.0,2499.0,4,1879
1.0,2499.0,4,1881
1.0,249.0,4,1905
2.0,249.0,4,1914
4.0,3448.0,4,1971
3.0,28.0,4,2047
1.0,999.0,4,2063
8.0,399.0,4,2252
2.0,499.0,4,2269
1.0,799.0,4,2283
1.0,799.0,4,2293
4.0,299.0,4,2308
6.0,499.0,4,2422
5.0,499.0,4,2423
1.0,499.0,4,2431
2.0,599.0,4,2445
1.0,449.0,4,2574
5.0,349.0,4,2576
1.0,349.0,4,2578
1.0,299.0,4,2607
1.0,2499.0,4,2698
1.0,248.0,4,2703
2.0,399.0,4,2760
1.0,499.0,4,2799
1.0,1499.0,4,2808
1.0,299.0,4,2859
2.0,1399.0,4,2918
2.0,449.0,4,2946
1.0,1399.0,4,2958
1.0,1598.0,4,2975
1.0,2090.0,4,3007
1.0,1199.0,4,3077
1.0,1180.0,4,3141
1.0,1290.0,4,3158
1.0,1398.0,4,3244
1.0,799.0,4,3331
1.0,1499.0,4,3341
3.0,1499.0,4,3343
4.0,2999.0,4,3350
4.0,3999.0,4,3351
4.0,2999.0,4,3352
1.0,3999.0,4,3353
1.0,1299.0,4,3394
1.0,999.0,4,3423
1.0,1799.0,4,3442
1.0,1199.0,4,3443
1.0,1699.0,4,3444
1.0,1199.0,4,3460
1.0,549.0,4,3472
1.0,399.0,4,3541
1.0,1999.0,4,3554
2.0,3599.0,4,3558
1.0,1149.0,4,3599
1.0,299.0,4,3617
1.0,299.0,4,3624
1.0,1199.0,4,3633
1.0,229.0,4,3651
1.0,2599.0,4,3678
1.0,1299.0,4,3692
1.0,1999.0,4,3713
3.0,2265.6666666666665,4,3731
1.0,12999.0,4,3838
1.0,999.0,4,3868
1.0,449.0,4,3917
1.0,1998.0,4,3934
2.0,499.0,4,4084
2.0,899.0,4,4138
1.0,1590.0,4,4178
9.0,1290.0,4,4181
2.0,899.0,4,4233
1.0,1299.0,4,4240
2.0,1999.0,4,4248
1.0,249.0,4,4251
1.0,299.0,4,4261
2.0,498.0,4,4334
1.0,399.0,4,4351
1.0,399.0,4,4357
3.0,1399.0,4,4365
3.0,599.0,4,4385
1.0,299.0,4,4413
1.0,299.0,4,4431
1.0,1399.0,4,4466
1.0,1399.0,4,4467
1.0,1199.0,4,4478
1.0,349.0,4,4516
1.0,349.0,4,4573
1.0,349.0,4,4602
1.0,349.0,4,4610
1.0,449.0,4,4615
1.0,299.0,4,4706
1.0,449.0,4,4710
1.0,299.0,4,4717
2.0,999.0,4,4719
6.0,99.0,4,4806
3.0,1399.0,4,4838
1.0,4699.0,4,4840
1.0,1299.0,4,4870
1.0,1499.0,4,4872
1.0,1799.0,4,4885
1.0,999.0,4,4892
2.0,3999.0,4,4894
1.0,6398.0,4,4896
1.0,399.0,4,4904
1.0,449.0,4,4980
1.0,1799.0,4,4996
1.0,3999.0,4,5003
1.0,349.0,4,5051
1.0,198.0,4,5210
1.0,299.0,4,5319
1.0,299.0,4,5323
1.0,299.0,4,5336
1.0,699.0,4,5583
1.0,3290.0,4,5643
1.0,5690.0,4,5657
1.0,3590.0,4,5666
2.0,3590.0,4,5669
2.0,3540.0,4,5671
3.0,249.0,4,5675
1.0,3199.0,4,5820
4.0,1149.0,4,5822
3.0,2799.0,4,5823
1.0,399.0,4,5828
1.0,549.0,4,5830
1.0,599.0,4,5840
3.0,398.0,4,5900
1.0,349.0,4,5945
1.0,349.0,4,6007
1.0,349.0,4,6008
1.0,349.0,4,6040
1.0,1199.0,4,6062
2.0,1299.0,4,6081
2.0,1799.0,4,6085
2.0,999.0,4,6090
5.0,499.0,4,6185
1.0,299.0,4,6189
1.0,299.0,4,6191
1.0,229.0,4,6226
1.0,699.0,4,6457
1.0,1499.0,4,6497
3.0,1999.0,4,6503
2.0,1499.0,4,6505
2.0,1499.0,4,6506
1.0,299.0,4,6834
5.0,199.0,4,6926
1.0,1499.0,4,6928
1.0,999.0,4,7029
1.0,1299.0,4,7059
2.0,999.0,4,7067
2.0,999.0,4,7071
1.0,1499.0,4,7172
2.0,199.0,4,7202
1.0,1299.0,4,7220
7.0,3999.0,4,7223
8.0,4499.0,4,7224
1.0,499.0,4,7252
1.0,249.0,4,7328
2.0,349.0,4,7350
1.0,349.0,4,7390
1.0,1899.0,4,7724
2.0,698.0,4,7736
1.0,1798.0,4,7797
2.0,6390.0,4,7812
1.0,1799.0,4,7839
2.0,799.0,4,7840
4.0,1199.0,4,7856
4.0,28.0,4,7872
1.0,1998.0,4,7877
1.0,3198.0,4,7878
1.0,2990.0,4,7893
1.0,1090.0,4,7933
1.0,399.0,4,8065
1.0,229.0,4,8357
1.0,199.0,4,8363
1.0,1259.5,4,8544
1.0,499.0,4,8570
2.0,169.0,4,8658
1.0,169.0,4,8672
1.0,799.0,4,8693
1.0,249.0,4,8702
1.0,1599.0,4,8737
1.0,199.0,4,8801
2.0,149.0,4,8839
1.0,299.0,4,8845
1.0,229.0,4,8888
